1620157553, 117186, 2 
1620157553, 121296, 3 
1620157553, 133701, 2 
1620157553, 135163, 3 
1620157553, 139459, 4 
1620157553, 143740, 2 
1620157553, 147051, 3 
1620157553, 152735, 4 
1620157553, 156402, 2 
1620157553, 158411, 3 
1620157553, 165911, 2 
1620157553, 168717, 3 
1620157553, 175745, 4 
1620157553, 181880, 2 
1620157553, 183129, 3 
1620157553, 189014, 4 
1620157553, 193097, 5 
1620157553, 201398, 6 
1620157553, 217329, 7 
1620157553, 246852, 2 
1620157553, 250399, 3 
1620157553, 262948, 4 
1620157553, 267779, 5 
1620157553, 274433, 6 
1620157553, 285625, 7 
1620157553, 294679, 8 
1620157553, 298718, 2 
1620157553, 300377, 3 
1620157553, 305835, 4 
1620157553, 307779, 5 
1620157553, 313694, 6 
1620157553, 324794, 7 
1620157553, 336966, 8 
1620157553, 352078, 2 
1620157553, 353383, 3 
1620157553, 358309, 4 
1620157553, 370966, 2 
1620157553, 372454, 3 
1620157553, 392974, 2 
1620157553, 394494, 3 
1620157553, 412670, 4 
1620157553, 417468, 2 
1620157553, 418846, 3 
1620157553, 438720, 2 
1620157553, 440190, 3 
1620157553, 447800, 4 
1620157553, 456847, 5 
1620157553, 459525, 2 
1620157553, 476910, 2 
1620157553, 478202, 3 
1620157553, 483305, 4 
1620157553, 498713, 2 
1620157553, 501483, 3 
1620157553, 509971, 4 
1620157553, 517084, 5 
1620157553, 531452, 6 
1620157553, 546276, 2 
1620157553, 547556, 3 
1620157553, 548859, 4 
1620157553, 559624, 5 
1620157553, 565788, 2 
1620157553, 567460, 3 
1620157553, 582348, 2 
1620157553, 583735, 3 
1620157553, 596705, 2 
1620157553, 609113, 2 
1620157553, 610374, 3 
1620157553, 614373, 4 
1620157553, 620137, 5 
1620157553, 627655, 6 
1620157553, 639716, 7 
1620157553, 651165, 8 
1620157553, 662113, 9 
1620157553, 665897, 2 
1620157553, 668463, 3 
1620157553, 670545, 4 
1620157553, 672244, 5 
1620157553, 704855, 2 
1620157553, 706612, 3 
1620157553, 713883, 4 
1620157553, 718362, 2 
1620157553, 719818, 3 
1620157553, 724504, 4 
1620157553, 733608, 2 
1620157553, 735060, 3 
1620157553, 740001, 4 
1620157553, 752071, 2 
1620157553, 752080, 3 
1620157553, 753927, 2 
1620157553, 769461, 2 
1620157553, 773953, 3 
1620157553, 808108, 4 
1620157553, 845542, 5 
1620157553, 884203, 6 
1620157553, 940480, 7 
1620157553, 963377, 8 
1620157553, 986364, 9 
1620157554, 17457, 2 
1620157554, 19181, 3 
1620157554, 21049, 4 
1620157554, 22569, 5 
1620157554, 34518, 6 
1620157554, 41615, 7 
1620157554, 52144, 2 
1620157554, 53594, 3 
1620157554, 55146, 4 
1620157554, 61506, 5 
1620157554, 76818, 2 
1620157554, 78463, 3 
1620157554, 100123, 2 
1620157554, 101441, 3 
1620157554, 111595, 4 
1620157554, 116333, 5 
1620157554, 118908, 2 
1620157554, 120990, 3 
1620157554, 128396, 4 
1620157554, 137070, 5 
1620157554, 140551, 2 
1620157554, 153247, 2 
1620157554, 154685, 3 
1620157554, 161452, 4 
1620157554, 173596, 2 
1620157554, 175265, 3 
1620157554, 192525, 2 
1620157554, 194851, 3 
1620157554, 209795, 2 
1620157554, 217354, 2 
1620157554, 218739, 3 
1620157554, 223165, 4 
1620157554, 229877, 5 
1620157554, 237749, 6 
1620157554, 247149, 2 
1620157554, 248628, 3 
1620157554, 250080, 4 
1620157554, 269518, 2 
1620157554, 270743, 3 
1620157554, 274748, 4 
1620157554, 287129, 2 
1620157554, 288818, 3 
1620157554, 317698, 2 
1620157554, 319027, 3 
1620157554, 328755, 2 
1620157554, 330142, 3 
1620157554, 343172, 2 
1620157554, 344481, 3 
1620157554, 348834, 4 
1620157554, 356822, 5 
1620157554, 363197, 6 
1620157554, 366545, 2 
1620157554, 371864, 3 
1620157554, 374031, 4 
1620157554, 387418, 2 
1620157554, 388690, 3 
1620157554, 403335, 4 
1620157554, 412706, 5 
1620157554, 426328, 6 
1620157554, 437082, 7 
1620157554, 454309, 2 
1620157554, 459231, 3 
1620157554, 461431, 4 
1620157554, 472363, 5 
1620157554, 475014, 2 
1620157554, 476712, 3 
1620157554, 488908, 4 
1620157554, 494869, 5 
1620157554, 509636, 6 
1620157554, 518940, 2 
1620157554, 522579, 3 
1620157554, 529008, 4 
1620157554, 563189, 2 
1620157554, 564701, 3 
1620157554, 567609, 2 
1620157554, 569391, 3 
1620157554, 584356, 4 
1620157554, 590134, 5 
1620157554, 604358, 6 
1620157554, 615078, 7 
1620157554, 620077, 2 
1620157554, 622174, 3 
1620157554, 624558, 4 
1620157554, 627713, 2 
1620157554, 631245, 3 
1620157554, 647361, 2 
1620157554, 648906, 3 
1620157554, 661683, 2 
1620157554, 663118, 3 
1620157554, 674589, 2 
1620157554, 675919, 3 
1620157554, 681708, 4 
1620157554, 689565, 2 
1620157554, 696137, 2 
1620157554, 710444, 2 
1620157554, 711825, 3 
1620157554, 717139, 2 
1620157554, 718000, 3 
1620157554, 725497, 4 
1620157554, 731226, 5 
1620157554, 740562, 2 
1620157554, 741858, 3 
1620157554, 746281, 4 
1620157554, 751599, 5 
1620157554, 762616, 2 
1620157554, 765016, 3 
1620157554, 770603, 4 
1620157554, 777347, 2 
1620157554, 779133, 3 
1620157554, 789758, 4 
1620157554, 804991, 2 
1620157554, 807376, 3 
1620157554, 820958, 2 
1620157554, 822279, 3 
1620157554, 833384, 2 
1620157554, 834637, 3 
1620157554, 843682, 2 
1620157554, 845329, 3 
1620157554, 851419, 4 
1620157554, 857527, 2 
1620157554, 862845, 2 
1620157554, 864291, 3 
1620157554, 868744, 4 
1620157554, 874394, 2 
1620157554, 876150, 3 
1620157554, 884899, 2 
1620157554, 884908, 3 
1620157554, 899718, 2 
1620157554, 901505, 3 
1620157554, 913376, 2 
1620157554, 914639, 3 
1620157554, 918160, 4 
1620157554, 926544, 5 
1620157554, 932482, 2 
1620157554, 933945, 3 
1620157554, 941394, 4 
1620157554, 945141, 2 
1620157554, 946156, 3 
1620157554, 950905, 4 
1620157554, 957738, 5 
1620157554, 970204, 6 
1620157554, 975325, 2 
1620157554, 976708, 3 
1620157554, 978053, 4 
1620157554, 984828, 5 
1620157555, 4006, 2 
1620157555, 16402, 2 
1620157555, 17819, 3 
1620157555, 28804, 2 
1620157555, 30097, 3 
1620157555, 35976, 4 
1620157555, 39442, 2 
1620157555, 40637, 3 
1620157555, 45667, 4 
1620157555, 51187, 2 
1620157555, 52265, 3 
1620157555, 68806, 2 
1620157555, 70190, 3 
1620157555, 78719, 2 
1620157555, 80145, 3 
1620157555, 86497, 4 
1620157555, 103412, 5 
1620157555, 109436, 6 
1620157555, 125273, 2 
1620157555, 127081, 3 
1620157555, 131908, 4 
1620157555, 134804, 2 
1620157555, 136767, 3 
1620157555, 156920, 2 
1620157555, 158293, 3 
1620157555, 172271, 2 
1620157555, 173779, 3 
1620157555, 195004, 2 
1620157555, 197115, 3 
1620157555, 204984, 4 
1620157555, 222202, 2 
1620157555, 223415, 3 
1620157555, 236753, 2 
1620157555, 238079, 3 
1620157555, 242740, 4 
1620157555, 250603, 2 
1620157555, 250626, 3 
1620157555, 258142, 4 
1620157555, 294486, 2 
1620157555, 296356, 3 
1620157555, 318054, 2 
1620157555, 319990, 3 
1620157555, 334626, 2 
1620157555, 336258, 3 
1620157555, 342354, 4 
1620157555, 354052, 2 
1620157555, 358764, 3 
1620157555, 374372, 2 
1620157555, 377537, 3 
1620157555, 389306, 2 
1620157555, 391318, 3 
1620157555, 413308, 2 
1620157555, 414823, 3 
1620157555, 420988, 4 
1620157555, 425475, 5 
1620157555, 431862, 6 
1620157555, 448272, 7 
1620157555, 464544, 8 
1620157555, 474421, 9 
1620157555, 478611, 2 
1620157555, 499959, 2 
1620157555, 501221, 3 
1620157555, 523286, 2 
1620157555, 524850, 3 
1620157555, 541869, 2 
1620157555, 543246, 3 
1620157555, 546441, 2 
1620157555, 558639, 2 
1620157555, 560198, 3 
1620157555, 564375, 4 
1620157555, 573532, 2 
1620157555, 573706, 3 
1620157555, 585311, 4 
1620157555, 591139, 5 
1620157555, 606251, 6 
1620157555, 613287, 2 
1620157555, 618087, 3 
1620157555, 630707, 2 
1620157555, 632143, 3 
1620157555, 637957, 4 
1620157555, 649634, 5 
1620157555, 661821, 6 
1620157555, 675673, 7 
1620157555, 696955, 8 
1620157555, 711634, 9 
1620157555, 731038, 10 
1620157555, 736277, 2 
1620157555, 737857, 3 
1620157555, 741139, 4 
1620157555, 744920, 5 
1620157555, 746985, 6 
1620157555, 754333, 7 
1620157555, 765069, 2 
1620157555, 766551, 3 
1620157555, 769246, 4 
1620157555, 775659, 5 
1620157555, 785317, 2 
1620157555, 786813, 3 
1620157555, 802909, 2 
1620157555, 819125, 2 
1620157555, 834143, 2 
1620157555, 835527, 3 
1620157555, 839818, 4 
1620157555, 842896, 2 
1620157555, 844617, 3 
1620157555, 859060, 4 
1620157555, 865374, 5 
1620157555, 883380, 2 
1620157555, 884877, 3 
1620157555, 909124, 2 
1620157555, 910435, 3 
1620157555, 925977, 2 
1620157555, 927313, 3 
1620157555, 931198, 4 
1620157555, 939082, 2 
1620157555, 940521, 3 
1620157555, 947836, 2 
1620157555, 949136, 3 
1620157555, 953867, 4 
1620157555, 962303, 5 
1620157555, 967538, 2 
1620157555, 979883, 2 
1620157555, 981246, 3 
1620157555, 986765, 4 
1620157555, 999198, 2 
1620157555, 999332, 3 
1620157556, 4768, 4 
1620157556, 14071, 2 
1620157556, 15540, 3 
1620157556, 19852, 4 
1620157556, 25658, 5 
1620157556, 30843, 2 
1620157556, 32742, 3 
1620157556, 45527, 2 
1620157556, 54922, 2 
1620157556, 56376, 3 
1620157556, 60761, 4 
1620157556, 66010, 5 
1620157556, 75073, 2 
1620157556, 76455, 3 
1620157556, 81853, 4 
1620157556, 93146, 2 
1620157556, 93167, 3 
1620157556, 95704, 2 
1620157556, 97159, 3 
1620157556, 108715, 4 
1620157556, 128572, 2 
1620157556, 148531, 2 
1620157556, 149893, 3 
1620157556, 165560, 2 
1620157556, 168285, 3 
1620157556, 172656, 4 
1620157556, 180452, 2 
1620157556, 180605, 3 
1620157556, 188417, 4 
1620157556, 192351, 2 
1620157556, 204742, 2 
1620157556, 206613, 3 
1620157556, 212263, 4 
1620157556, 214884, 2 
1620157556, 215901, 3 
1620157556, 223824, 4 
1620157556, 229154, 5 
1620157556, 236600, 6 
1620157556, 248435, 2 
1620157556, 250082, 3 
1620157556, 252423, 4 
1620157556, 262000, 2 
1620157556, 268215, 3 
1620157556, 299303, 2 
1620157556, 315011, 2 
1620157556, 316585, 3 
1620157556, 329944, 2 
1620157556, 331197, 3 
1620157556, 343668, 2 
1620157556, 345039, 3 
1620157556, 358126, 2 
1620157556, 359319, 3 
1620157556, 363573, 4 
1620157556, 371764, 2 
1620157556, 371786, 3 
1620157556, 396504, 2 
1620157556, 414528, 2 
1620157556, 416322, 3 
1620157556, 432624, 2 
1620157556, 434194, 3 
1620157556, 441057, 4 
1620157556, 462823, 2 
1620157556, 464424, 3 
1620157556, 479821, 2 
1620157556, 481211, 3 
1620157556, 491954, 2 
1620157556, 494558, 3 
1620157556, 500439, 4 
1620157556, 507186, 5 
1620157556, 512141, 2 
1620157556, 521248, 2 
1620157556, 522690, 3 
1620157556, 536530, 2 
1620157556, 545455, 2 
1620157556, 546708, 3 
1620157556, 555020, 2 
1620157556, 556641, 3 
1620157556, 565348, 4 
1620157556, 575400, 2 
1620157556, 576924, 3 
1620157556, 592745, 2 
1620157556, 594196, 3 
1620157556, 600216, 4 
1620157556, 610571, 2 
1620157556, 612050, 3 
1620157556, 617342, 4 
1620157556, 635670, 2 
1620157556, 637276, 3 
1620157556, 648970, 2 
1620157556, 650269, 3 
1620157556, 654403, 4 
1620157556, 657511, 2 
1620157556, 661332, 3 
1620157556, 669427, 4 
1620157556, 680854, 2 
1620157556, 682103, 3 
1620157556, 688101, 4 
1620157556, 694912, 5 
1620157556, 700101, 2 
1620157556, 701840, 3 
1620157556, 709148, 4 
1620157556, 723078, 2 
1620157556, 724648, 3 
1620157556, 729164, 4 
1620157556, 733001, 2 
1620157556, 740933, 2 
1620157556, 742303, 3 
1620157556, 750768, 2 
1620157556, 752253, 3 
1620157556, 758951, 4 
1620157556, 773260, 2 
1620157556, 773281, 3 
1620157556, 775891, 2 
1620157556, 780357, 3 
1620157556, 783899, 2 
1620157556, 785593, 3 
1620157556, 792981, 2 
1620157556, 794947, 3 
1620157556, 802288, 4 
1620157556, 821987, 2 
1620157556, 823452, 3 
1620157556, 848178, 2 
1620157556, 852988, 3 
1620157556, 857219, 4 
1620157556, 867125, 5 
1620157556, 883216, 2 
1620157556, 884746, 3 
1620157556, 891014, 4 
1620157556, 900404, 2 
1620157556, 908918, 2 
1620157556, 910165, 3 
1620157556, 924453, 2 
1620157556, 928597, 3 
1620157556, 940171, 4 
1620157556, 948071, 5 
1620157556, 952883, 2 
1620157556, 956656, 3 
1620157556, 977870, 2 
1620157556, 977879, 3 
1620157557, 3889, 2 
1620157557, 11841, 3 
1620157557, 17995, 4 
1620157557, 28101, 5 
1620157557, 35532, 6 
1620157557, 56016, 7 
1620157557, 62800, 2 
1620157557, 64394, 3 
1620157557, 66424, 4 
1620157557, 83172, 2 
1620157557, 84622, 3 
1620157557, 101741, 2 
1620157557, 103139, 3 
1620157557, 107471, 4 
1620157557, 115880, 5 
1620157557, 129652, 6 
1620157557, 138355, 7 
1620157557, 160794, 8 
1620157557, 173960, 2 
1620157557, 175421, 3 
1620157557, 177222, 4 
1620157557, 180309, 5 
1620157557, 189520, 2 
1620157557, 191115, 3 
1620157557, 211650, 2 
1620157557, 212994, 3 
1620157557, 222087, 4 
1620157557, 235568, 5 
1620157557, 240822, 2 
1620157557, 242008, 3 
1620157557, 253527, 4 
1620157557, 258605, 5 
1620157557, 261448, 2 
1620157557, 273193, 2 
1620157557, 274733, 3 
1620157557, 286304, 2 
1620157557, 287906, 3 
1620157557, 294124, 4 
1620157557, 301091, 5 
1620157557, 308773, 6 
1620157557, 315925, 7 
1620157557, 327260, 8 
1620157557, 337091, 2 
1620157557, 338463, 3 
1620157557, 339837, 4 
1620157557, 341194, 5 
1620157557, 349383, 6 
1620157557, 358059, 7 
1620157557, 364890, 2 
1620157557, 368737, 3 
1620157557, 370926, 4 
1620157557, 378868, 5 
1620157557, 387225, 2 
1620157557, 388812, 3 
1620157557, 402003, 4 
1620157557, 419136, 2 
1620157557, 420468, 3 
1620157557, 425067, 4 
1620157557, 432311, 5 
1620157557, 436972, 2 
1620157557, 438678, 3 
1620157557, 448335, 4 
1620157557, 451698, 2 
1620157557, 453184, 3 
1620157557, 469239, 2 
1620157557, 473245, 3 
1620157557, 477731, 4 
1620157557, 482897, 2 
1620157557, 487036, 3 
1620157557, 493306, 4 
1620157557, 502256, 5 
1620157557, 508717, 6 
1620157557, 517149, 2 
1620157557, 518536, 3 
1620157557, 523333, 4 
1620157557, 526296, 2 
1620157557, 528322, 3 
1620157557, 540283, 2 
1620157557, 542044, 3 
1620157557, 556302, 2 
1620157557, 557837, 3 
1620157557, 561760, 4 
1620157557, 570571, 2 
1620157557, 577488, 2 
1620157557, 578912, 3 
1620157557, 583294, 4 
1620157557, 592687, 2 
1620157557, 594165, 3 
1620157557, 600069, 4 
1620157557, 607900, 5 
1620157557, 616448, 6 
1620157557, 629801, 7 
1620157557, 644790, 2 
1620157557, 646960, 3 
1620157557, 674759, 2 
1620157557, 676223, 3 
1620157557, 682876, 4 
1620157557, 695782, 5 
1620157557, 704203, 6 
1620157557, 708670, 2 
1620157557, 711104, 3 
1620157557, 720130, 4 
1620157557, 723047, 2 
1620157557, 743004, 2 
1620157557, 764155, 2 
1620157557, 766659, 3 
1620157557, 791111, 2 
1620157557, 792526, 3 
1620157557, 796601, 4 
1620157557, 799167, 2 
1620157557, 800358, 3 
1620157557, 807913, 4 
1620157557, 814167, 5 
1620157557, 824654, 2 
1620157557, 826027, 3 
1620157557, 846786, 2 
1620157557, 849192, 3 
1620157557, 856338, 4 
1620157557, 861849, 5 
1620157557, 870597, 2 
1620157557, 872321, 3 
1620157557, 879758, 4 
1620157557, 895222, 2 
1620157557, 895232, 3 
1620157557, 898430, 4 
1620157557, 913976, 2 
1620157557, 915249, 3 
1620157557, 924282, 4 
1620157557, 940878, 2 
1620157557, 942173, 3 
1620157557, 946434, 4 
1620157557, 952250, 5 
1620157557, 955735, 2 
1620157557, 957523, 3 
1620157557, 968972, 4 
1620157557, 971721, 2 
1620157557, 973004, 3 
1620157557, 988522, 2 
1620157558, 1961, 2 
1620157558, 3528, 3 
1620157558, 17194, 2 
1620157558, 18643, 3 
1620157558, 22680, 4 
1620157558, 27240, 2 
1620157558, 28478, 3 
1620157558, 40963, 2 
1620157558, 42178, 3 
1620157558, 50389, 2 
1620157558, 51788, 3 
1620157558, 61290, 4 
1620157558, 72056, 5 
1620157558, 77552, 2 
1620157558, 79273, 3 
1620157558, 87640, 4 
1620157558, 96287, 5 
1620157558, 108104, 6 
1620157558, 116221, 7 
1620157558, 126910, 8 
1620157558, 137671, 2 
1620157558, 142154, 3 
1620157558, 143502, 4 
1620157558, 144832, 5 
1620157558, 151608, 6 
1620157558, 162082, 7 
1620157558, 180788, 2 
1620157558, 182427, 3 
1620157558, 184384, 4 
1620157558, 192107, 5 
1620157558, 207923, 2 
1620157558, 220630, 2 
1620157558, 222071, 3 
1620157558, 244414, 2 
1620157558, 245938, 3 
1620157558, 252349, 4 
1620157558, 255706, 2 
1620157558, 257058, 3 
1620157558, 272809, 2 
1620157558, 274233, 3 
1620157558, 278237, 4 
1620157558, 287934, 2 
1620157558, 289894, 3 
1620157558, 293738, 4 
1620157558, 299122, 5 
1620157558, 321540, 2 
1620157558, 322903, 3 
1620157558, 330024, 4 
1620157558, 339379, 2 
1620157558, 340651, 3 
1620157558, 345135, 4 
1620157558, 360515, 2 
1620157558, 360524, 3 
1620157558, 364058, 4 
1620157558, 371108, 5 
1620157558, 380248, 6 
1620157558, 388392, 2 
1620157558, 390456, 3 
1620157558, 392944, 4 
1620157558, 407639, 2 
1620157558, 409055, 3 
1620157558, 430448, 2 
1620157558, 431767, 3 
1620157558, 445651, 2 
1620157558, 447051, 3 
1620157558, 450918, 4 
1620157558, 454828, 2 
1620157558, 461454, 2 
1620157558, 462665, 3 
1620157558, 471664, 2 
1620157558, 472971, 3 
1620157558, 477613, 4 
1620157558, 486578, 5 
1620157558, 508767, 2 
1620157558, 531981, 2 
1620157558, 534185, 3 
1620157558, 539653, 4 
1620157558, 548904, 5 
1620157558, 554809, 2 
1620157558, 556531, 3 
1620157558, 575372, 2 
1620157558, 578840, 3 
1620157558, 588533, 2 
1620157558, 589802, 3 
1620157558, 599890, 4 
1620157558, 610600, 5 
1620157558, 617030, 2 
1620157558, 618810, 3 
1620157558, 634854, 2 
1620157558, 636906, 3 
1620157558, 658977, 2 
1620157558, 660662, 3 
1620157558, 672530, 4 
1620157558, 676908, 2 
1620157558, 682386, 3 
1620157558, 710852, 2 
1620157558, 729757, 2 
1620157558, 732398, 3 
1620157558, 737948, 4 
1620157558, 749157, 2 
1620157558, 750704, 3 
1620157558, 757801, 4 
1620157558, 763834, 5 
1620157558, 769245, 2 
1620157558, 771461, 3 
1620157558, 798463, 2 
1620157558, 816201, 2 
1620157558, 819158, 3 
1620157558, 831813, 2 
1620157558, 833137, 3 
1620157558, 845044, 2 
1620157558, 853221, 2 
1620157558, 854474, 3 
1620157558, 860659, 4 
1620157558, 863535, 2 
1620157558, 865084, 3 
1620157558, 870245, 4 
1620157558, 873057, 2 
1620157558, 874990, 3 
1620157558, 880760, 4 
1620157558, 896368, 5 
1620157558, 901897, 2 
1620157558, 903489, 3 
1620157558, 909802, 4 
1620157558, 929228, 2 
1620157558, 931430, 3 
1620157558, 940333, 4 
1620157558, 947228, 2 
1620157558, 948939, 3 
1620157558, 964867, 2 
1620157558, 966248, 3 
1620157558, 970677, 4 
1620157558, 978500, 5 
1620157558, 985571, 2 
1620157558, 987435, 3 
1620157558, 996458, 4 
1620157559, 1916, 2 
1620157559, 13084, 2 
1620157559, 14860, 3 
1620157559, 19566, 4 
1620157559, 26034, 2 
1620157559, 33063, 2 
1620157559, 36397, 3 
1620157559, 47016, 4 
1620157559, 53330, 2 
1620157559, 58032, 3 
1620157559, 73169, 2 
1620157559, 73190, 3 
1620157559, 77286, 2 
1620157559, 80178, 3 
1620157559, 96190, 4 
1620157559, 101736, 2 
1620157559, 103326, 3 
1620157559, 128147, 2 
1620157559, 129443, 3 
1620157559, 144646, 2 
1620157559, 152142, 3 
1620157559, 162245, 4 
1620157559, 176173, 5 
1620157559, 197994, 2 
1620157559, 199428, 3 
1620157559, 221896, 2 
1620157559, 238112, 2 
1620157559, 253117, 2 
1620157559, 254686, 3 
1620157559, 260383, 4 
1620157559, 265316, 5 
1620157559, 271449, 6 
1620157559, 276367, 2 
1620157559, 285572, 2 
1620157559, 287093, 3 
1620157559, 291091, 4 
1620157559, 303234, 2 
1620157559, 304804, 3 
1620157559, 325085, 2 
1620157559, 327480, 3 
1620157559, 334054, 4 
1620157559, 344209, 2 
1620157559, 351724, 3 
1620157559, 370921, 2 
1620157559, 376779, 3 
1620157559, 422463, 2 
1620157559, 450587, 2 
1620157559, 452715, 3 
1620157559, 477779, 2 
1620157559, 484467, 3 
1620157559, 512357, 4 
1620157559, 553267, 2 
1620157559, 554813, 2 
1620157559, 555880, 3 
1620157559, 560459, 4 
1620157559, 599867, 2 
1620157559, 610604, 3 
1620157559, 719216, 2 
1620157559, 720643, 3 
1620157559, 726469, 4 
1620157559, 732869, 5 
1620157559, 749078, 2 
1620157559, 750493, 3 
1620157559, 754564, 4 
1620157559, 760922, 5 
1620157559, 766799, 2 
1620157559, 768656, 3 
1620157559, 773643, 4 
1620157559, 781548, 2 
1620157559, 782810, 3 
1620157559, 792741, 2 
1620157559, 798499, 2 
1620157559, 799922, 3 
1620157559, 804680, 4 
1620157559, 812567, 5 
1620157559, 816042, 2 
1620157559, 817415, 3 
1620157559, 823846, 4 
1620157559, 835589, 2 
1620157559, 837216, 3 
1620157559, 846432, 2 
1620157559, 847588, 3 
1620157559, 856282, 2 
1620157559, 857651, 3 
1620157559, 862196, 4 
1620157559, 867590, 5 
1620157559, 870166, 2 
1620157559, 871583, 3 
1620157559, 881770, 2 
1620157559, 883133, 3 
1620157559, 897932, 2 
1620157559, 909135, 2 
1620157559, 910508, 3 
1620157559, 914786, 4 
1620157559, 921120, 5 
1620157559, 933654, 6 
1620157559, 941539, 7 
1620157559, 946652, 2 
1620157559, 948440, 3 
1620157559, 950325, 4 
1620157559, 964854, 2 
1620157559, 966998, 3 
1620157559, 977724, 2 
1620157559, 977893, 3 
1620157559, 982523, 4 
1620157560, 9092, 2 
1620157560, 12524, 3 
1620157560, 39317, 2 
1620157560, 40939, 3 
1620157560, 47254, 4 
1620157560, 50654, 2 
1620157560, 52166, 3 
1620157560, 73117, 2 
1620157560, 74367, 3 
1620157560, 78656, 4 
1620157560, 89028, 5 
1620157560, 100649, 2 
